canonical_smiles,uniprot_id,K,AC50,pK,pAC50,Protein_family,compound_id
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc(C(=O)CC)c1O,P37231,,299.96000000000004,,6.523,NHR,compound_7494
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC2CN(C(=O)OCC(C)C)CCC2C(=O)O)cc1,P37231,,711.0,,6.148,NHR,compound_7495
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2CN(C(=O)OCC(C)C)CCC2C(=O)O)cc1,P37231,,215.0,,6.668,NHR,compound_7496
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2=C(C(=O)O)CCN(C(=O)OCC(C)C)C2)cc1,P37231,,1170.0,,5.932,NHR,compound_7497
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC2=C(C(=O)O)CCN(C(=O)OCC(C)C)C2)cc1,P37231,,255.0,,6.593,NHR,compound_7498
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC2CN(C(=O)OCC(C)C)CCC2C(=O)O)c1,P37231,,1370.0,,5.863,NHR,compound_7499
Cc1oc(-c2ccccc2)nc1CCOc1cccc(C2CN(C(=O)OCC(C)C)CCC2C(=O)O)c1,P37231,,7620.0,,5.118,NHR,compound_7500
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,P37231,,100000.0,,4.0,NHR,compound_7501
Cc1cc(SCc2nc(-c3ccc(C(F)(F)F)c(F)c3)ns2)ccc1OC(C)(C)C(=O)O,P37231,,640.0,,6.194,NHR,compound_7502
Cc1cc(SCCc2nc(-c3ccc(Cl)c(Cl)c3)ns2)ccc1OC(C)(C)C(=O)O,P37231,,815.0,,6.089,NHR,compound_7503
CC(C)OC(Cc1ccc(OCCc2noc(-c3ccc(F)cc3)n2)cc1)C(=O)O,P37231,,40.0,,7.398,NHR,compound_7504
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,P37231,,54208.57142857143,,4.266,NHR,compound_7506
Cc1oc(C2CCCCC2)nc1CCOc1ccc(C[C@](C)(Oc2ccccc2)C(=O)O)cc1,P37231,,15.0,,7.824,NHR,compound_7507
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccc(F)c(C)c3)oc2C)c1)C(=O)O,P37231,,137.5,,6.862,NHR,compound_7508
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,P37231,,6200.0,,5.208,NHR,compound_7512
COc1ccc(-c2c(C(=O)NS(=O)(=O)c3cccc(C(F)(F)F)c3)n(Cc3cccc(C(F)(F)F)c3)c3ccccc23)cc1,P37231,,60.0,,7.222,NHR,compound_7513
CCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c1)C(=O)O,P37231,,120.0,,6.921,NHR,compound_7516
CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(-c3ccccc3)cc2)c1)C(=O)O,P37231,,330.0,,6.481,NHR,compound_7517
CCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,P37231,,50.0,,7.301,NHR,compound_7518
COc1ccc(CC(C)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,P37231,,280.0,,6.553,NHR,compound_7519
CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C3CCCCC3)cc2)c1)C(=O)O,P37231,,220.0,,6.658,NHR,compound_7520
Cc1oc(-c2ccccc2)nc1CCCCC[C@H]1CO[C@@](C)(C(=O)O)OC1,P37231,,300.0,,6.523,NHR,compound_7521
Cc1ccc(-c2nc(CCCC[C@H]3CO[C@@](C)(C(=O)O)OC3)c(C)o2)cc1,P37231,,7816.666666666667,,5.107,NHR,compound_7522
Cc1oc(-c2ccccc2)nc1CCCC[C@H]1CO[C@@](CC(C)C)(C(=O)O)OC1,P37231,,10000.0,,5.0,NHR,compound_7523
CCCOc1ccc(C[C@@H](CC)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,P37231,,83.0,,7.081,NHR,compound_7525
CCc1oc(-c2ccc(C)cc2)nc1CCCC[C@H]1CO[C@@](C)(C(=O)O)OC1,P37231,,10000.0,,5.0,NHR,compound_7526
Cc1ccc(-c2nc(CCCC[C@H]3CO[C@@](C)(C(=O)O)OC3)c(C(F)(F)F)o2)cc1,P37231,,3000.0,,5.523,NHR,compound_7527
CCCCCCCN(CCc1ccc(SC(C)(C)C(=O)O)cc1)C(=O)Nc1ccc(F)cc1F,P37231,,650.0,,6.187,NHR,compound_7528
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(-c3ccccc3)coc12,P37231,,93.985,,7.027,NHR,compound_7529
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(CC)noc12,P37231,,109.95,,6.959,NHR,compound_7530
Cc1cc(C)c(NC(=O)N(CCc2ccc(SC(C)(C)C(=O)O)cc2)CCc2ccc(-c3ccccc3)cc2)cc1C,P37231,,1350.0,,5.87,NHR,compound_7531
CC(C)(Sc1ccc(CCN(CCc2ccc(-c3ccccc3)cc2)C(=O)NC2CCCCC2)cc1)C(=O)O,P37231,,2400.0,,5.62,NHR,compound_7532
CC(C)(Sc1ccc(CCN(CCc2ccc(-c3ccccc3)cc2)C(=O)Nc2cc(Cl)cc(Cl)c2)cc1)C(=O)O,P37231,,2000.0,,5.699,NHR,compound_7533
Cc1ccc(NC(=O)N(CCCCC2CCCCC2)CCc2ccc(SC(C)(C)C(=O)O)cc2)cc1[N+](=O)[O-],P37231,,2000.0,,5.699,NHR,compound_7534
COP(=O)(OC)OC(c1ccc(Cl)cc1)P(=O)(OC)OC,P37231,,140000.0,,3.854,NHR,compound_7536
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1COc1ccc(CCC(=O)O)cc1,P37231,,7040.0,,5.152,NHR,compound_7537
Cc1cc(SCc2oc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,P37231,,1610.0,,5.793,NHR,compound_7538
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2C(=O)NOC2=O)cc1,P37231,,83.0,,7.081,NHR,compound_7539
Cc1oc(-c2ccccc2)nc1CCOc1ccc(OCC(=O)O)cc1,P37231,,10591.0,,4.975,NHR,compound_7540
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1Cl,P37231,,565.0,,6.248,NHR,compound_7541
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1F,P37231,,300.0,,6.523,NHR,compound_7542
CCCc1cc(Oc2ccc(F)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,P37231,,777.5,,6.109,NHR,compound_7543
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,P37231,,180.0,,6.745,NHR,compound_7544
CCCc1cc(Oc2ccccc2)ccc1OCCCCOc1ccc(C2SC(=O)NC2=O)cc1,P37231,,3000.0,,5.523,NHR,compound_7545
CC(C)OC(Cc1ccc(OCCc2noc(-c3cccc(F)c3)n2)cc1)C(=O)O,P37231,,2.0,,8.699,NHR,compound_7548
CC(C)OC(Cc1ccc(OCCc2noc(-c3ccc(Cl)cc3)n2)cc1)C(=O)O,P37231,,25.0,,7.602,NHR,compound_7549
CCCCCCC(Sc1nc(Cl)cc(Nc2nc(-c3ccccc3)cs2)n1)C(=O)O,P37231,,5700.0,,5.244,NHR,compound_7552
CCCCCCC(Sc1nc(Cl)cc(Nc2nc(-c3ccc(C)cc3)cs2)n1)C(=O)O,P37231,,7200.0,,5.143,NHR,compound_7553
CCCCCCC(Sc1nc(Cl)cc(Nc2nc3c(s2)CCc2cc(OC)ccc2-3)n1)C(=O)O,P37231,,3700.0,,5.432,NHR,compound_7554
CCCCCCC(Sc1nc(Cl)cc(Nc2nc(-c3ccc4ccccc4c3)cs2)n1)C(=O)O,P37231,,1300.0,,5.886,NHR,compound_7555
CCCCCCC(Sc1nc(Cl)cc(Nc2nc(-c3ccc(F)c(F)c3)cs2)n1)C(=O)O,P37231,,2900.0,,5.538,NHR,compound_7556
CCCCCCC(Sc1nc(Cl)cc(Nc2nc(-c3ccc(F)cc3F)cs2)n1)C(=O)O,P37231,,3600.0,,5.444,NHR,compound_7557
CCCCCCC(Sc1nc(Cl)cc(Nc2nc(-c3ccc([N+](=O)[O-])cc3)cs2)n1)C(=O)O,P37231,,3400.0,,5.469,NHR,compound_7558
CCCCCCC(Sc1nc(Cl)cc(Nc2nc(-c3ccc4c(c3)CCCC4)cs2)n1)C(=O)O,P37231,,4100.0,,5.387,NHR,compound_7559
CCCCCCC(Sc1nc(Cl)cc(Nc2nc(-c3ccccc3)c(C)s2)n1)C(=O)O,P37231,,2300.0,,5.638,NHR,compound_7560
CCCCCCC(Sc1nc(Cl)cc(Nc2nc(-c3ccc(Br)cc3)c(C)s2)n1)C(=O)O,P37231,,3800.0,,5.42,NHR,compound_7561
CCCCCCC(Sc1nc(Cl)cc(Nc2nc(-c3ccc(Cl)cc3)cs2)n1)C(=O)O,P37231,,6400.0,,5.194,NHR,compound_7562
CCCCC(Sc1nc(Cl)cc(Nc2nc(-c3ccc(Cl)cc3)cs2)n1)C(=O)O,P37231,,7600.0,,5.119,NHR,compound_7563
CCC(Sc1nc(Cl)cc(Nc2nc(-c3ccc(Cl)cc3)cs2)n1)C(=O)O,P37231,,3900.0,,5.409,NHR,compound_7564
CC(C)OC(Cc1ccc(OCc2noc(-c3cc(F)cc(F)c3)n2)cc1)C(=O)O,P37231,,100.0,,7.0,NHR,compound_7566
COC(c1ccc(Br)cc1)C1CC1c1cc(C)c(OC(C)(C)C(=O)O)c(C)c1,P37231,,31.5,,7.502,NHR,compound_7567
COC(c1ccc(C)cc1)C1CC1c1cc(C)c(OC(C)(C)C(=O)O)c(C)c1,P37231,,110.0,,6.959,NHR,compound_7568
COC(c1ccc(C(F)(F)F)cc1)C1CC1c1cc(C)c(OC(C)(C)C(=O)O)c(C)c1,P37231,,20.0,,7.699,NHR,compound_7569
COC(c1ccc(OC(F)(F)F)cc1)C1CC1c1cc(C)c(OC(C)(C)C(=O)O)c(C)c1,P37231,,19.33333333333333,,7.714,NHR,compound_7573
Cc1ccc(-c2nc(COc3ccc(CC(OC(C)C)C(=O)O)cc3)no2)cc1,P37231,,16.0,,7.796,NHR,compound_7574
CC(C)OC(Cc1ccc(OCc2noc(-c3ccccc3)n2)cc1)C(=O)O,P37231,,79.0,,7.102,NHR,compound_7576
CCCc1nc2cc(C(=O)NC(CC)c3ccccc3)ccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,P37231,,2650.0,,5.577,NHR,compound_7577
CCCc1c(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC(CC)c3ccccc3)cc2n1C,P37231,,2.0,,8.699,NHR,compound_7578
CCCc1[nH]c2cc(C(=O)NC(CC)c3ccccc3)ccc2c1Cc1ccc(-c2ccccc2C(=O)O)cc1,P37231,,6.0,,8.222,NHR,compound_7579
CCCc1c(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2cc(C(=O)NC(CC)c3ccccc3)ccc2n1OC,P37231,,90.0,,7.046,NHR,compound_7580
CCCc1[nH]c2ccc(C(=O)NC(CC)c3ccccc3)cc2c1Cc1ccc(-c2ccccc2C(=O)O)cc1,P37231,,350.0,,6.456,NHR,compound_7581
CCCc1nn2ccc(C(=O)NC(CC)c3ccccc3)cc2c1Cc1ccc(-c2ccccc2C(=O)O)cc1,P37231,,390.0,,6.409,NHR,compound_7582
CCCc1nn2ccc(-c3nc4ccccc4n3CCC)cc2c1Cc1ccc(-c2ccccc2C(=O)O)cc1,P37231,,280.0,,6.553,NHR,compound_7583
CCCc1nn2ccc(-c3nc4ccccc4n3CCC)cc2c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,P37231,,80.0,,7.097,NHR,compound_7584
CCCn1nc2ccc(C(=O)NC(CC)c3ccccc3)cc2c1Cc1ccc(-c2ccccc2C(=O)O)cc1,P37231,,130.0,,6.886,NHR,compound_7585
CCCc1nn2ccc(C(=O)NC(CC)c3ccccc3)cc2c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,P37231,,180.0,,6.745,NHR,compound_7586
CCCCn1c(-c2ccc3nn(CCC)c(Cc4ccc(-c5ccccc5C(=O)O)cc4)c3c2)nc2ccccc21,P37231,,640.0,,6.194,NHR,compound_7587
CCCCn1c(-c2ccc3nn(CCC)c(Cc4ccc(-c5ccccc5-c5nn[nH]n5)cc4)c3c2)nc2ccccc21,P37231,,250.0,,6.602,NHR,compound_7588
Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(CC(C)(Oc2ccccc2)C(=O)O)cc1,P37231,,169.0,,6.772,NHR,compound_7589
CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(C(F)(F)F)cc3)n2)cc1)C(=O)O,P37231,,25.0,,7.602,NHR,compound_7590
CCO[C@@H](Cc1ccc(OC/C=C(/c2ccccc2)c2ccc(F)cc2)cc1)C(=O)O,P37231,,6250.862499999999,,5.204,NHR,compound_7592
CC(C)(Oc1cccc(CCCN(Cc2ccc(C(F)(F)F)cc2C(F)(F)F)C(=O)COc2ccc(Cl)c(Cl)c2)c1)C(=O)O,P37231,,30.0,,7.523,NHR,compound_7593
CC[C@@H](Cc1ccc(OC)c(C(=O)NCc2ccc(Oc3ccc(F)cc3)cc2)c1)C(=O)O,P37231,,2500.0,,5.602,NHR,compound_7594
CC(C)(Oc1cccc(CCCN(CCOC(=O)c2ccc(N=C=O)cc2)Cc2ccc(C(F)(F)F)cc2C(F)(F)F)c1)C(=O)O,P37231,,0.5,,9.301,NHR,compound_7595
CCCN[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,P37231,,239.94,,6.62,NHR,compound_7597
CCCc1c(OCCOc2cccc3c2ccn3CC(=O)O)ccc2c(C(F)(F)F)noc12,P37231,,1495.0,,5.825,NHR,compound_7598
CC(C)(Oc1cccc(CCCN(C(=O)COc2ccc(Cl)c(Cl)c2)c2cccc(-c3ncon3)c2C2CC2)c1)C(=O)O,P37231,,170.0,,6.77,NHR,compound_7599
CCSC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,P37231,,2800.0,,5.553,NHR,compound_7600
O=C(O)CCCNC(=O)c1ccccc1NC(=O)c1ccc(-c2ccccc2)cc1,P37231,,13000.0,,4.886,NHR,compound_7601
O=C(O)CCCNC(=O)c1ccccc1NC(=O)c1ccccc1-c1ccccc1,P37231,,23000.0,,4.638,NHR,compound_7603
O=C(O)CCCNC(=O)c1ccccc1NC(=O)c1ccc2ccccc2c1,P37231,,18100.0,,4.742,NHR,compound_7604
O=C(O)CCCNC(=O)c1ccccc1NC(=O)c1cccc2ccccc12,P37231,,41000.0,,4.387,NHR,compound_7605
O=C(O)CCCCNC(=O)c1ccccc1NC(=O)c1ccc2ccccc2c1,P37231,,26000.0,,4.585,NHR,compound_7606
O=C(O)c1ccc(NC(=O)c2ccccc2NC(=O)c2ccc3ccccc3c2)cc1,P37231,,21000.0,,4.678,NHR,compound_7607
O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc3ccccc3c2)c1,P37231,,5500.0,,5.26,NHR,compound_7608
CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccccc4)cc3Cl)cc2O1,P37231,,690.0,,6.161,NHR,compound_7609
CCO[C@@H](Cc1ccc(OC/C=C(\c2ccccc2)c2ccc(F)cc2)cc1)C(=O)O,P37231,,8505.689999999999,,5.07,NHR,compound_7611
CCCCC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,P37231,,2500.0,,5.602,NHR,compound_7614
CCC(Cc1ccc(OC)c(C(=O)CCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,P37231,,7400.0,,5.131,NHR,compound_7615
CCCOc1ccc(C[C@@H](Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(N2CCCCCC2)cc1,P37231,,6.7,,8.174,NHR,compound_7618
CCCOc1ccc(C[C@@H](Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(N2CCCC(C)(C)C2)cc1,P37231,,7.0,,8.155,NHR,compound_7620
CCCOc1ccc(C[C@@H](Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(N2CCC(C)(C)CC2)cc1,P37231,,10.2,,7.991,NHR,compound_7621
O=C(O)CSc1nc(Cl)cc(Nc2ccc(Nc3ccccc3)cc2)n1,P37231,,12400.0,,4.907,NHR,compound_7628
CCCCC(Sc1nc(Cl)cc(Nc2ccc(Nc3ccccc3)cc2)n1)C(=O)O,P37231,,1060.0,,5.975,NHR,compound_7629
CCCCCCC(Sc1nc(Cl)cc(Nc2ccc(Nc3ccccc3)cc2)n1)C(=O)O,P37231,,690.0,,6.161,NHR,compound_7630
CCCCCCC(Sc1nc(Cl)cc(Nc2ccc(C(=O)c3ccc(N)cc3)cc2)n1)C(=O)O,P37231,,1200.0,,5.921,NHR,compound_7631
CCCCCCC(Sc1nc(Cl)cc(Nc2ccc(Cc3ccccc3)cc2)n1)C(=O)O,P37231,,490.0,,6.31,NHR,compound_7633
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(C(=O)O)c2)cc1,P37231,,3900.0,,5.409,NHR,compound_7634
O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,P37231,,8500.0,,5.071,NHR,compound_7635
O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(Br)cc2)c1,P37231,,4500.0,,5.347,NHR,compound_7636
O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc3c(c2)OCO3)c1,P37231,,25000.0,,4.602,NHR,compound_7637
O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(F)(F)F)c(F)c2)c1,P37231,,6900.0,,5.161,NHR,compound_7638
O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1,P37231,,11000.0,,4.959,NHR,compound_7639
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(CC(=O)O)c2)cc1,P37231,,6200.0,,5.208,NHR,compound_7640
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(CCC(=O)O)c2)cc1,P37231,,5000.0,,5.301,NHR,compound_7641
Cc1ccc(C(=O)O)cc1NC(=O)c1ccccc1NC(=O)c1ccc(C(C)(C)C)cc1,P37231,,6300.0,,5.201,NHR,compound_7642
Cc1c(NC(=O)c2ccccc2NC(=O)c2ccc(C(C)(C)C)cc2)cccc1C(=O)O,P37231,,13500.0,,4.87,NHR,compound_7643
COc1ccc(C(=O)O)cc1NC(=O)c1ccccc1NC(=O)c1ccc(C(C)(C)C)cc1,P37231,,4500.0,,5.347,NHR,compound_7644
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cc(C(=O)O)ccc2F)cc1,P37231,,5800.0,,5.237,NHR,compound_7645
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cc(C(=O)O)ccc2Cl)cc1,P37231,,1900.0,,5.721,NHR,compound_7646
Cc1ccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(C)(C)C)cc2)cc1C(=O)O,P37231,,5000.0,,5.301,NHR,compound_7647
COc1ccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(C)(C)C)cc2)cc1C(=O)O,P37231,,4400.0,,5.357,NHR,compound_7648
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2ccc(Cl)c(C(=O)O)c2)cc1,P37231,,5400.0,,5.268,NHR,compound_7649
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2ccc(Br)c(C(=O)O)c2)cc1,P37231,,6300.0,,5.201,NHR,compound_7650
CC(C)(C)c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2cccc(C(=O)O)c2)cc1,P37231,,5400.0,,5.268,NHR,compound_7651
CC(C)(C)c1ccc(C(=O)Nc2cc(Cl)ccc2C(=O)Nc2cccc(C(=O)O)c2)cc1,P37231,,9000.0,,5.046,NHR,compound_7652
COc1ccc(C(=O)Nc2cccc(C(=O)O)c2)c(NC(=O)c2ccc(C(C)(C)C)cc2)c1,P37231,,2990.0,,5.524,NHR,compound_7653
O=C(O)[C@H](Oc1cccc(C(F)(F)F)c1)c1ccc(Cl)cc1,P37231,,7600.0,,5.119,NHR,compound_7654
COc1ccc(C2COc3cc(O)ccc3C2=O)cc1,P37231,,124000.0,,3.907,NHR,compound_7655
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc([N+](=O)[O-])cc3)cc12,P37231,,4288.0,,5.368,NHR,compound_7656
C/C(=C\C(=O)c1ccccc1)NC(Cc1ccc(OCCOc2ccc(/N=N/c3ccc(Cl)cc3)cc2)cc1)C(=O)O,P37231,,39.0,,7.409,NHR,compound_7657
Cc1nc(-c2cccc(C(F)(F)F)c2)sc1CNCc1ccc(OC(C)(C)C(=O)O)cc1,P37231,,25000.0,,4.602,NHR,compound_7658
C/C(=C\C(=O)c1ccccc1)NC(Cc1ccc(OCCOc2ccc(/C=C/c3ccccc3)cc2)cc1)C(=O)O,P37231,,12.0,,7.921,NHR,compound_7659
C/C(=C\C(=O)c1ccccc1)NC(Cc1ccc(OCCCOc2ccc(/C=C/c3ccccc3)cc2)cc1)C(=O)O,P37231,,47.0,,7.328,NHR,compound_7660
C/C(=C\C(=O)c1ccccc1)NC(Cc1ccc(OCCOc2ccc(/C=C/c3ccc(Cl)cc3)cc2)cc1)C(=O)O,P37231,,26.0,,7.585,NHR,compound_7661
C/C(=C\C(=O)c1ccccc1)NC(Cc1ccc(OCCCOc2ccc(/C=C/c3ccc(Cl)cc3)cc2)cc1)C(=O)O,P37231,,12.0,,7.921,NHR,compound_7662
C/C(=C\C(=O)c1ccccc1)NC(Cc1ccc(OCCOc2ccc(/C=C/c3ccc(C)cc3)cc2)cc1)C(=O)O,P37231,,21.0,,7.678,NHR,compound_7663
C/C(=C\C(=O)c1ccccc1)NC(Cc1ccc(OCCOc2ccc(/C=C/c3ccc(C(F)(F)F)cc3)cc2)cc1)C(=O)O,P37231,,84.0,,7.076,NHR,compound_7664
C/C(=C\C(=O)c1ccccc1)NC(Cc1ccc(OCCCOc2ccc(/C=C/c3ccc(C(F)(F)F)cc3)cc2)cc1)C(=O)O,P37231,,32.0,,7.495,NHR,compound_7665
C/C(=C\C(=O)c1ccccc1)NC(Cc1ccc(OCCOc2ccc(/N=N/c3ccccc3)cc2)cc1)C(=O)O,P37231,,183.0,,6.738,NHR,compound_7666
C/C(=C\C(=O)c1ccccc1)NC(Cc1ccc(OCCCOc2ccc(/N=N/c3ccccc3)cc2)cc1)C(=O)O,P37231,,1370.0,,5.863,NHR,compound_7667
C/C(=C\C(=O)c1ccccc1)NC(Cc1ccc(OCCCOc2ccc(/N=N/c3ccc(Cl)cc3)cc2)cc1)C(=O)O,P37231,,47.0,,7.328,NHR,compound_7668
C/C(=C\C(=O)c1ccccc1)NC(Cc1ccc(OCCCOc2ccc(/N=N/c3ccc([N+](=O)[O-])cc3)cc2)cc1)C(=O)O,P37231,,29.0,,7.538,NHR,compound_7669
CC(=O)/C=C(\C)NC(Cc1ccc(OCCOc2ccc(/C=C/c3ccccc3)cc2)cc1)C(=O)O,P37231,,250.0,,6.602,NHR,compound_7670
O=C(/C=C/c1ccccc1)NC(Cc1ccc(OCCOc2ccc(/C=C/c3ccccc3)cc2)cc1)C(=O)O,P37231,,640.0,,6.194,NHR,compound_7671
CCCCCCCc1oc2cc(O)ccc2c(=O)c1-c1ccc(O)cc1,P37231,,5000.0,,5.301,NHR,compound_7672
C=C[C@H](C#CC#C[C@@H](O)/C=C\CCCCCCC)O[C@]1(C)CCC[C@]2(C)CC[C@@H](C(C)(C)O)C[C@H]21,P37231,,1900.0,,5.721,NHR,compound_7673
C=C[C@@H](O)C#CC#C[C@H](/C=C\CCCCCCC)O[C@]1(C)CCC[C@]2(C)CC[C@@H](C(C)(C)O)C[C@H]21,P37231,,1700.0,,5.77,NHR,compound_7674
C=C[C@H](C#CC#C[C@@H](O)/C=C\CCCCCCC)O[C@]1(C)CC[C@@H](O)[C@]2(C)CC[C@@H](C(C)C)[C@@H](O)[C@H]21,P37231,,2000.0,,5.699,NHR,compound_7675
C=C[C@@H](O)C#CC#C[C@H](/C=C\CCCCCCC)OC(=O)/C=C/c1ccc(O)c(OC)c1,P37231,,1750.0,,5.757,NHR,compound_7676
C=C[C@H]1OCc2cc3cc(OC)c(O)cc3c(C#C[C@@H](O)/C=C\CCCCCCC)c21,P37231,,1700.0,,5.77,NHR,compound_7677
CCCCCCCCCCCCCCCc1cccc(O)c1C(=O)O,P37231,,17000.0,,4.77,NHR,compound_7678
C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccc1,P37231,,1700.0,,5.77,NHR,compound_7679
O=C(O)c1cccc(NC(=O)c2cc(Cl)ccc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,P37231,,4700.0,,5.328,NHR,compound_7680
O=C(O)c1cccc(NC(=O)c2ccc(Cl)cc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,P37231,,8700.0,,5.06,NHR,compound_7681
O=C(O)Cc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,P37231,,9400.0,,5.027,NHR,compound_7682
O=C(O)Cc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(-c3ccccc3)cc2)c1,P37231,,2600.0,,5.585,NHR,compound_7684
CSc1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(CC(=O)O)c2)cc1,P37231,,17400.0,,4.759,NHR,compound_7685
O=C(O)Cc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(SC(F)(F)F)cc2)c1,P37231,,4400.0,,5.357,NHR,compound_7686
O=C(O)Cc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc3ccccc3c2)c1,P37231,,18000.0,,4.745,NHR,compound_7687
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1nc2ccccc2s1,P37231,,20000.0,,4.699,NHR,compound_7688
O=C(O)[C@H](Cc1ccccc1)Oc1ccc(/C=N/O)cc1,P37231,,28000.0,,4.553,NHR,compound_7690
CO/N=C/c1ccc(OC(Cc2ccccc2)C(=O)O)cc1,P37231,,12800.0,,4.893,NHR,compound_7691
CCCO/N=C/c1ccc(OC(Cc2ccccc2)C(=O)O)cc1,P37231,,7900.0,,5.102,NHR,compound_7692
CCCO/N=C/c1ccc(O[C@@H](Cc2ccccc2)C(=O)O)cc1,P37231,,3800.0,,5.42,NHR,compound_7693
CCCCO/N=C/c1ccc(OC(Cc2ccccc2)C(=O)O)cc1,P37231,,3650.0,,5.438,NHR,compound_7694
CC(C)CO/N=C/c1ccc(OC(Cc2ccccc2)C(=O)O)cc1,P37231,,4500.0,,5.347,NHR,compound_7696
O=C(O)C(Cc1ccccc1)Oc1ccc(/C=N/OCCc2ccccc2)cc1,P37231,,1800.0,,5.745,NHR,compound_7698
O=C(O)C(Cc1ccccc1)Oc1ccc(/C=N/OCCCc2ccccc2)cc1,P37231,,1250.0,,5.903,NHR,compound_7699
