target_family,endpoint,row_id,observed,predicted
Kinases,pAC50,98,7.638,8.054889
Kinases,pAC50,99,5.747,6.914835
Kinases,pAC50,100,6.167,5.7828383
Kinases,pAC50,101,8.678,7.7366714
Kinases,pAC50,102,7.509,7.9188986
Kinases,pAC50,103,6.134,4.8118625
Kinases,pAC50,104,5.873,5.8682327
Kinases,pAC50,105,5.549,7.631469
Kinases,pAC50,106,5.597,5.7913427
Kinases,pAC50,107,5.222,8.230258
Kinases,pAC50,108,5.613,7.552948
Kinases,pAC50,109,6.357,5.5835066
Kinases,pAC50,110,5.745,7.29284
Kinases,pAC50,111,9.0,9.239901
Kinases,pAC50,112,6.036,6.408777
Kinases,pAC50,113,7.712,7.5759034
Kinases,pAC50,114,7.712,7.686494
Kinases,pAC50,115,7.816,5.424308
Kinases,pAC50,116,7.416,7.3627567
Kinases,pAC50,117,5.854,6.22189
Kinases,pAC50,118,7.288,7.941353
Kinases,pAC50,119,7.155,6.3144655
Kinases,pAC50,120,5.921,5.510333
Kinases,pAC50,121,6.333,7.044092
Kinases,pAC50,122,7.0,7.8189573
Kinases,pAC50,123,6.699,6.883799
Kinases,pAC50,124,8.648,8.245688
Kinases,pAC50,125,8.779,8.921832
Kinases,pAC50,126,8.544,8.430881
Kinases,pAC50,127,5.892,6.778322
Kinases,pAC50,128,7.82,9.831752
Kinases,pAC50,129,9.292,8.483375
Kinases,pAC50,130,9.051,10.079719
Kinases,pAC50,131,7.674,7.5729856
Kinases,pAC50,132,8.208,7.8869104
Kinases,pAC50,133,7.636,7.654006
Kinases,pAC50,134,7.097,6.3396792
Kinases,pAC50,135,7.638,6.2550097
Kinases,pAC50,136,6.092,5.7876067
Kinases,pAC50,137,3.9,3.9931118
Kinases,pAC50,138,7.602,7.4256477
Kinases,pAC50,139,8.585,8.539993
Kinases,pAC50,140,5.494,6.69765
Kinases,pAC50,141,5.98,6.605
Kinases,pAC50,142,6.42,6.0656576
Kinases,pAC50,143,8.201,7.778557
Kinases,pAC50,144,7.921,7.588336
Kinases,pAC50,145,5.837,6.658704
Kinases,pAC50,146,5.644,5.670456
Kinases,pAC50,147,4.511,5.242964
Kinases,pAC50,148,6.77,6.868262
Kinases,pAC50,149,4.301,5.1716413
Kinases,pAC50,150,7.745,7.8457255
Kinases,pAC50,151,7.456,8.583937
Kinases,pAC50,152,6.695,7.68147
Kinases,pAC50,153,7.658,8.031022
Kinases,pAC50,154,4.222,3.9884007
Kinases,pAC50,155,7.319,6.8490295
Kinases,pAC50,156,8.319,8.023751
Kinases,pAC50,157,8.854,6.8880515
Kinases,pAC50,158,4.824,4.509037
Kinases,pAC50,159,3.86,3.736766
Kinases,pAC50,160,8.721,8.635785
Kinases,pAC50,161,6.357,5.728781
Kinases,pAC50,162,6.022,6.349781
Kinases,pAC50,163,6.119,6.800516
Kinases,pAC50,164,6.292,6.3359118
Kinases,pAC50,165,6.523,5.979701
Kinases,pAC50,166,6.328,6.0510073
Kinases,pAC50,167,7.959,8.13201
Kinases,pAC50,168,5.778,5.9067974
Kinases,pAC50,169,3.722,4.0726957
Kinases,pAC50,170,8.194,7.9217386
Kinases,pAC50,171,3.917,4.5955935
Kinases,pAC50,172,8.0,7.1727257
Kinases,pAC50,173,5.432,5.3107233
Kinases,pAC50,174,5.146,5.789996
Kinases,pAC50,175,8.699,8.242814
Kinases,pAC50,176,7.699,8.405658
Kinases,pAC50,177,7.796,7.7375965
Kinases,pAC50,178,8.398,8.139075
Kinases,pAC50,179,8.699,7.993289
Kinases,pAC50,180,7.481,6.942376
Kinases,pAC50,181,7.678,7.976463
Kinases,pAC50,182,5.52,5.3872404
Kinases,pAC50,183,6.0,6.3343806
Kinases,pAC50,184,8.699,6.964465
Kinases,pAC50,185,7.301,6.322441
Kinases,pAC50,186,6.0,6.0450807
Kinases,pAC50,187,6.937,6.3819637
Kinases,pAC50,188,7.301,7.122418
Kinases,pAC50,189,6.0,5.7276673
Kinases,pAC50,190,6.0,5.961378
Kinases,pAC50,191,3.79,3.4227884
Kinases,pAC50,192,7.456,7.2890334
Kinases,pAC50,193,7.215,7.042982
Kinases,pAC50,194,6.762,6.8525276
Kinases,pAC50,195,6.461,7.251148
Kinases,pAC50,196,4.328,4.936893
Kinases,pAC50,197,4.0,4.420648
Kinases,pAC50,198,5.854,5.431842
Kinases,pAC50,199,7.569,7.5545206
Kinases,pAC50,200,8.369,7.8153515
Kinases,pAC50,201,6.196,6.0039444
Kinases,pAC50,202,7.658,8.046222
Kinases,pAC50,203,7.569,7.928701
Kinases,pAC50,204,7.699,7.2955256
Kinases,pAC50,205,7.469,6.7599173
Kinases,pAC50,206,6.384,6.8014107
Kinases,pAC50,207,5.824,5.981124
Kinases,pAC50,208,6.59,7.399341
Kinases,pAC50,209,7.174,6.2953806
Kinases,pAC50,210,8.584,7.4230623
Kinases,pAC50,211,7.526,7.285931
Kinases,pAC50,212,6.498,6.9309664
Kinases,pAC50,213,6.866,7.177514
Kinases,pAC50,214,8.577,7.9984274
Kinases,pAC50,215,7.521,7.370616
Kinases,pAC50,216,7.678,6.922631
Kinases,pAC50,217,6.401,6.4032
Kinases,pAC50,218,8.155,7.2136784
Kinases,pAC50,219,5.523,6.70171
Kinases,pAC50,220,6.143,6.3734508
Kinases,pAC50,221,5.796,6.5781546
Kinases,pAC50,222,6.602,6.31057
Kinases,pAC50,223,6.309,6.354805
Kinases,pAC50,224,6.185,6.9762144
Kinases,pAC50,225,6.105,6.392908
Kinases,pAC50,226,5.876,6.852482
Kinases,pAC50,227,6.371,6.433754
Kinases,pAC50,228,7.137,6.4833193
Kinases,pAC50,229,7.149,7.3397655
Kinases,pAC50,230,6.31,6.869691
Kinases,pAC50,231,9.0,7.352052
Kinases,pAC50,232,8.222,7.1364236
Kinases,pAC50,233,6.858,6.568909
Kinases,pAC50,234,7.606,7.249879
Kinases,pAC50,235,7.585,7.3432074
Kinases,pAC50,236,7.495,7.44918
Kinases,pAC50,237,7.721,7.659308
Kinases,pAC50,238,7.77,7.5235443
Kinases,pAC50,239,7.377,7.494614
Kinases,pAC50,240,6.489,6.7580795
Kinases,pAC50,241,7.602,7.1456585
Kinases,pAC50,242,7.585,6.8290796
Kinases,pAC50,243,4.301,5.5587015
Kinases,pAC50,244,4.963,6.0725746
Kinases,pAC50,245,8.032,7.486348
Kinases,pAC50,246,5.983,6.304849
Kinases,pAC50,247,8.481,7.777611
Kinases,pAC50,248,7.081,7.2971525
Kinases,pAC50,249,6.495,5.3943005
Kinases,pAC50,250,4.656,7.979224
Kinases,pAC50,251,7.721,6.527975
Kinases,pAC50,252,5.658,7.3905797
Kinases,pAC50,253,6.788,7.000426
Kinases,pAC50,254,6.602,5.95753
Kinases,pAC50,255,4.726,5.1315217
Kinases,pAC50,256,5.456,6.314683
Kinases,pAC50,257,5.569,5.7729454
Kinases,pAC50,258,5.796,7.0425467
Kinases,pAC50,259,5.772,5.7765656
Kinases,pAC50,260,5.959,5.7508345
Kinases,pAC50,261,6.462,6.454926
Kinases,pAC50,262,5.926,6.3293653
Kinases,pAC50,263,5.312,6.389834
Kinases,pAC50,264,6.705,6.8084087
Kinases,pAC50,265,7.62,6.778862
Kinases,pAC50,266,5.104,5.7482615
Kinases,pAC50,267,5.155,5.1339355
Kinases,pAC50,268,5.754,5.998922
Kinases,pAC50,269,5.006,5.481308
Kinases,pAC50,270,5.971,6.3042393
Kinases,pAC50,271,6.335,5.9898744
Kinases,pAC50,272,5.827,6.1807165
Kinases,pAC50,273,8.292,7.4090614
Kinases,pAC50,274,5.774,6.4374924
Kinases,pAC50,275,8.004,7.646411
Kinases,pAC50,276,7.0,6.870671
Kinases,pAC50,277,7.0,7.437064
Kinases,pAC50,278,7.0,7.2636647
Kinases,pAC50,279,6.039,6.3068204
Kinases,pAC50,280,8.553,8.21058
Kinases,pAC50,281,5.879,5.923019
Kinases,pAC50,282,6.618,5.5792007
Kinases,pAC50,283,6.5,5.7389293
Kinases,pAC50,284,4.516,4.8047304
Kinases,pAC50,285,6.469,5.138759
Kinases,pAC50,286,6.585,5.901027
Kinases,pAC50,287,5.96,6.7255406
Kinases,pAC50,288,6.45,6.6833763
Kinases,pAC50,289,5.066,5.346031
Kinases,pAC50,290,5.411,5.0657606
Kinases,pAC50,291,6.511,5.9751883
Kinases,pAC50,292,6.208,5.3534136
Kinases,pAC50,293,5.06,7.3471737
Kinases,pAC50,294,6.02,5.2264824
Kinases,pAC50,295,6.411,5.356331
Kinases,pAC50,296,8.523,7.30888
Kinases,pAC50,297,8.699,6.9262285
Kinases,pAC50,298,5.319,6.4077954
Kinases,pAC50,299,6.409,7.1237016
Kinases,pAC50,300,7.233,5.826346
Kinases,pAC50,301,8.523,6.840355
Kinases,pAC50,302,7.043,7.7404594
Kinases,pAC50,303,8.194,8.6188
Kinases,pAC50,304,7.658,8.99191
Kinases,pAC50,305,5.866,5.7196455
Kinases,pAC50,306,7.167,6.8563538
Kinases,pAC50,307,5.0,4.8558016
Kinases,pAC50,308,6.955,6.9218073
Kinases,pAC50,309,7.62,6.7078705
Kinases,pAC50,310,6.397,7.2151346
Kinases,pAC50,311,6.352,6.8744802
Kinases,pAC50,312,6.248,6.799002
Kinases,pAC50,313,5.664,6.139229
Kinases,pAC50,314,4.862,4.9447193
Kinases,pAC50,315,4.838,4.758478
Kinases,pAC50,316,4.798,4.695717
Kinases,pAC50,317,4.763,4.566331
Kinases,pAC50,318,4.03,4.7425814
Kinases,pAC50,319,7.469,7.3138046
Kinases,pAC50,320,7.187,6.195288
Kinases,pAC50,321,6.357,7.02188
Kinases,pAC50,322,5.313,5.3430586
Kinases,pAC50,323,7.046,6.9114676
Kinases,pAC50,324,5.152,5.3781433
Kinases,pAC50,325,6.097,5.260068
Kinases,pAC50,326,5.143,5.0334516
Kinases,pAC50,327,5.301,5.046093
Kinases,pAC50,328,9.211,8.354766
Kinases,pAC50,329,5.959,6.163948
Kinases,pAC50,330,3.559,4.879713
Kinases,pAC50,331,4.932,4.30946
Kinases,pAC50,332,8.056,7.948929
Kinases,pAC50,333,7.444,7.605527
Kinases,pAC50,334,7.041,7.117031
Kinases,pAC50,335,5.194,5.874023
Kinases,pAC50,336,6.42,5.795485
Kinases,pAC50,337,5.523,5.5272293
Kinases,pAC50,338,5.432,5.1778474
Kinases,pAC50,339,6.155,5.331048
Kinases,pAC50,340,7.757,7.1058273
Kinases,pAC50,341,7.071,7.5315504
Kinases,pAC50,342,4.338,5.143435
Kinases,pAC50,343,7.824,7.610135
Kinases,pAC50,344,7.585,7.0885816
Kinases,pAC50,345,8.155,7.913435
Kinases,pAC50,346,3.602,5.6911983
Kinases,pAC50,347,5.388,5.2111306
Kinases,pAC50,348,5.097,5.466876
Kinases,pAC50,349,5.215,5.4996405
Kinases,pAC50,350,6.796,5.966934
Kinases,pAC50,351,7.585,6.848996
Kinases,pAC50,352,7.86,7.8686395
Kinases,pAC50,353,4.807,4.589038
Kinases,pAC50,354,5.268,4.4674673
Kinases,pAC50,355,4.57,5.003015
Kinases,pAC50,356,5.287,4.9287686
Kinases,pAC50,357,3.94,4.270069
Kinases,pAC50,358,6.658,6.8709316
Kinases,pAC50,359,7.538,7.0061316
Kinases,pAC50,360,5.364,6.8534107
Kinases,pAC50,361,6.453,6.5734367
Kinases,pAC50,362,7.444,7.8181896
Kinases,pAC50,363,5.824,6.0212164
Kinases,pAC50,364,6.347,5.840533
Kinases,pAC50,365,6.387,7.7860727
Kinases,pAC50,366,5.481,6.132749
Kinases,pAC50,367,6.801,7.834036
Kinases,pAC50,368,7.602,7.5920763
Kinases,pAC50,369,5.638,5.3814144
Kinases,pAC50,370,7.45,7.441893
Kinases,pAC50,371,6.427,6.6632996
Kinases,pAC50,372,7.845,7.432472
Kinases,pAC50,373,8.135,7.1960382
Kinases,pAC50,374,4.235,6.565323
Kinases,pAC50,375,5.26,4.6810865
Kinases,pAC50,376,5.928,5.4132013
Kinases,pAC50,377,6.959,6.3371124
Kinases,pAC50,378,6.721,6.807415
Kinases,pAC50,379,7.854,6.978833
Kinases,pAC50,380,6.854,7.498975
Kinases,pAC50,381,8.0,7.511465
Kinases,pAC50,382,3.648,4.4755077
Kinases,pAC50,383,6.854,6.698735
Kinases,pAC50,384,5.893,6.3278522
Kinases,pAC50,385,7.79,7.4392147
Kinases,pAC50,386,5.724,5.9153852
Kinases,pAC50,387,6.197,7.389793
Kinases,pAC50,388,6.015,6.604851
Kinases,pAC50,389,5.79,4.596957
Kinases,pAC50,390,6.783,6.956832
Kinases,pAC50,391,5.658,7.4090366
Kinases,pAC50,392,7.796,7.828659
Kinases,pAC50,393,6.24,5.9389343
Kinases,pAC50,394,5.717,6.642974
Kinases,pAC50,395,8.222,7.534253
Kinases,pAC50,396,7.004,6.478557
Kinases,pAC50,397,6.372,5.4955025
Kinases,pAC50,398,5.987,5.8171654
Kinases,pAC50,399,5.11,5.116472
Kinases,pAC50,400,5.488,6.0170975
Kinases,pAC50,401,7.376,6.457038
Kinases,pAC50,402,7.138,7.811265
Kinases,pAC50,403,8.222,7.3635263
Kinases,pAC50,404,4.115,4.166412
Kinases,pAC50,405,7.047,7.355932
Kinases,pAC50,406,7.032,7.0702796
Kinases,pAC50,407,9.108,9.114011
Kinases,pAC50,408,6.218,6.5216036
Kinases,pAC50,409,9.301,9.50981
Kinases,pAC50,410,8.589,8.063065
Kinases,pAC50,411,9.509,9.016292
Kinases,pAC50,412,4.0,5.0443707
Kinases,pAC50,413,8.269,7.7440023
Kinases,pAC50,414,6.79,7.6535254
Kinases,pAC50,415,7.77,6.7097993
Kinases,pAC50,416,6.967,6.6551533
Kinases,pAC50,417,7.42,6.7768016
Kinases,pAC50,418,6.738,6.708529
Kinases,pAC50,419,5.682,6.127742
Kinases,pAC50,420,7.26,7.202298
Kinases,pAC50,421,7.745,8.045743
Kinases,pAC50,422,5.77,5.448978
Kinases,pAC50,423,5.051,5.197192
Kinases,pAC50,424,8.0,7.324971
Kinases,pAC50,425,6.388,7.0330544
Kinases,pAC50,426,5.668,5.3902874
Kinases,pAC50,427,5.31,5.5393095
Kinases,pAC50,428,5.87,6.9512463
Kinases,pAC50,429,7.0,7.017764
Kinases,pAC50,430,7.493,7.2610645
Kinases,pAC50,431,6.991,7.763706
Kinases,pAC50,432,7.041,7.373686
Kinases,pAC50,433,8.0,7.4578257
Kinases,pAC50,434,6.292,7.8341618
Kinases,pAC50,435,8.569,8.621668
Kinases,pAC50,436,8.377,8.30851
Kinases,pAC50,437,8.638,8.792993
Kinases,pAC50,438,5.403,5.379224
Kinases,pAC50,439,5.9,5.1925926
Kinases,pAC50,440,6.858,7.5468597
Kinases,pAC50,441,8.398,6.50911
Kinases,pAC50,442,8.523,7.4419394
Kinases,pAC50,443,7.538,6.8950105
Kinases,pAC50,444,9.0,8.37298
Kinases,pAC50,445,8.996,8.001302
Kinases,pAC50,446,8.783,7.760421
Kinases,pAC50,447,8.301,7.60717
Kinases,pAC50,448,7.854,7.1220007
Kinases,pAC50,449,7.409,7.0545306
Kinases,pAC50,450,6.893,7.0846224
Kinases,pAC50,451,6.488,7.429903
Kinases,pAC50,452,6.893,7.085561
Kinases,pAC50,453,7.444,7.2681875
Kinases,pAC50,454,7.119,7.130334
Kinases,pAC50,455,7.886,7.4416485
Kinases,pAC50,456,6.434,6.698091
Kinases,pAC50,457,7.854,7.5159597
Kinases,pAC50,458,6.757,7.146385
Kinases,pAC50,459,7.824,7.5081367
Kinases,pAC50,460,7.886,7.704644
Kinases,pAC50,461,7.699,7.6339145
Kinases,pAC50,462,7.854,7.788994
Kinases,pAC50,463,7.387,7.6447754
Kinases,pAC50,464,7.167,7.605009
Kinases,pAC50,465,7.523,8.021005
Kinases,pAC50,466,6.593,6.604338
Kinases,pAC50,467,6.462,6.2322416
Kinases,pAC50,468,8.098,8.443174
Kinases,pAC50,469,6.31,6.605628
Kinases,pAC50,470,5.699,6.192978
Kinases,pAC50,471,6.0,6.0906606
Kinases,pAC50,472,7.569,9.06248
Kinases,pAC50,473,8.076,7.263101
Kinases,pAC50,474,5.292,5.495117
Kinases,pAC50,475,5.348,5.62889
Kinases,pAC50,476,8.387,6.9370933
Kinases,pAC50,477,5.623,5.397558
Kinases,pAC50,478,5.495,5.2303495
Kinases,pAC50,479,5.384,5.081312
Kinases,pAC50,480,5.068,4.9817
Kinases,pAC50,481,4.819,5.0427375
Kinases,pAC50,482,6.322,7.0426598
Kinases,pAC50,483,7.012,6.6394587
Kinases,pAC50,484,7.143,7.179652
Kinases,pAC50,485,7.629,7.3913326
Kinases,pAC50,486,7.699,8.063302
Kinases,pAC50,487,5.87,6.161055
Kinases,pAC50,488,6.235,5.57267
Kinases,pAC50,489,6.084,6.498927
Kinases,pAC50,490,6.86,7.403224
Kinases,pAC50,491,6.285,6.368122
Kinases,pAC50,492,6.341,6.521159
Kinases,pAC50,493,5.018,7.227772
Kinases,pAC50,494,5.051,4.9952316
Kinases,pAC50,495,7.745,8.171368
Kinases,pAC50,496,6.939,7.2927523
Kinases,pAC50,497,6.711,7.6088376
Kinases,pAC50,498,8.119,8.094631
Kinases,pAC50,499,8.445,8.946398
Kinases,pAC50,500,6.155,7.184819
Kinases,pAC50,501,5.0,4.984658
Kinases,pAC50,502,5.328,6.551775
Kinases,pAC50,503,6.221,6.388468
Kinases,pAC50,504,6.0,6.5908546
Kinases,pAC50,505,7.0,7.3240204
Kinases,pAC50,506,7.201,6.3535104
Kinases,pAC50,507,9.187,9.392964
Kinases,pAC50,508,7.854,8.401966
Kinases,pAC50,509,6.0,6.2269516
Kinases,pAC50,510,7.979,7.751498
Kinases,pAC50,511,8.276,7.9555583
Kinases,pAC50,512,6.337,6.2286625
Kinases,pAC50,513,7.114,6.52929
Kinases,pAC50,514,6.0,6.0311875
Kinases,pAC50,515,7.229,6.4380693
Kinases,pAC50,516,7.553,7.273467
Kinases,pAC50,517,5.538,6.575635
Kinases,pAC50,518,8.222,7.935437
Kinases,pAC50,519,8.699,8.407374
Kinases,pAC50,520,8.523,7.0395184
Kinases,pAC50,521,8.161,8.82893
Kinases,pAC50,522,8.222,6.606225
Kinases,pAC50,523,7.056,6.6951113
Kinases,pAC50,524,7.854,7.154967
Kinases,pAC50,525,6.0,6.566597
Kinases,pAC50,526,8.301,7.7574267
Kinases,pAC50,527,7.921,7.1042013
Kinases,pAC50,528,5.192,6.6085186
Kinases,pAC50,529,6.542,6.92447
Kinases,pAC50,530,6.876,7.5347614
Kinases,pAC50,531,5.602,6.581474
Kinases,pAC50,532,4.401,4.267735
Kinases,pAC50,533,8.051,7.7937937
Kinases,pAC50,534,6.058,6.389073
Kinases,pAC50,535,6.222,6.7694063
Kinases,pAC50,536,7.567,7.400692
Kinases,pAC50,537,5.538,5.739366
Kinases,pAC50,538,6.529,7.015722
Kinases,pAC50,539,7.718,5.432407
Kinases,pAC50,540,5.906,5.7131424
Kinases,pAC50,541,7.775,7.342438
Kinases,pAC50,542,5.31,5.9340053
Kinases,pAC50,543,8.301,7.4965477
Kinases,pAC50,544,8.06,8.251092
Kinases,pAC50,545,7.752,7.3427362
Kinases,pAC50,546,7.799,7.4029255
Kinases,pAC50,547,7.658,8.0011
Kinases,pAC50,548,8.585,8.39202
Kinases,pAC50,549,7.096,6.4176226
Kinases,pAC50,550,7.149,6.864768
Kinases,pAC50,551,5.5,5.9191008
Kinases,pAC50,552,5.202,5.4045095
Kinases,pAC50,553,5.405,6.7557545
Kinases,pAC50,554,6.218,7.1093345
Kinases,pAC50,555,7.197,7.4108257
Kinases,pAC50,556,6.05,6.584693
Kinases,pAC50,557,8.398,7.497308
Kinases,pAC50,558,8.194,7.655114
Kinases,pAC50,559,6.921,6.836528
Kinases,pAC50,560,7.015,6.6603966
Kinases,pAC50,561,8.839,7.8333917
Kinases,pAC50,562,5.77,5.698836
Kinases,pAC50,563,8.29,7.600645
Kinases,pAC50,564,4.32,5.4185696
Kinases,pAC50,565,9.348,8.666959
Kinases,pAC50,566,5.0,5.2374105
Kinases,pAC50,567,8.62,9.08255
Kinases,pAC50,568,4.986,5.4286404
Kinases,pAC50,569,9.14,9.424508
Kinases,pAC50,570,3.886,4.931984
Kinases,pAC50,571,8.82,8.480868
Kinases,pAC50,572,9.11,8.300109
Kinases,pAC50,573,5.523,5.8674746
Kinases,pAC50,574,5.252,5.8399715
Kinases,pAC50,575,17.601,15.167068
Kinases,pAC50,576,8.8,8.152747
Kinases,pAC50,577,7.635,6.3856554
Kinases,pAC50,578,8.098,7.3951054
Kinases,pAC50,579,7.458,7.351154
Kinases,pAC50,580,8.48,8.072525
Kinases,pAC50,581,7.523,8.323832
Kinases,pAC50,582,7.31,7.0259166
Kinases,pAC50,583,3.648,3.230432
Kinases,pAC50,584,7.638,8.081478
Kinases,pAC50,585,7.678,7.7177114
Kinases,pAC50,586,7.347,7.6404634
Kinases,pAC50,587,2.886,2.9007132
Kinases,pAC50,588,6.955,7.707971
Kinases,pAC50,589,7.638,7.881258
Kinases,pAC50,590,9.444,7.1112013
Kinases,pAC50,591,7.075,7.7265596
Kinases,pAC50,592,5.658,4.506787
Kinases,pAC50,593,6.161,5.2472997
Kinases,pAC50,594,4.523,4.4323263
Kinases,pAC50,595,5.699,5.6380754
Kinases,pAC50,596,6.523,7.01143
Kinases,pAC50,597,6.071,6.8282695
Kinases,pAC50,598,7.602,8.157918
Kinases,pAC50,599,7.585,8.124611
Kinases,pAC50,600,7.194,7.8527694
Kinases,pAC50,601,8.678,8.360163
Kinases,pAC50,602,8.523,7.800978
Kinases,pAC50,603,7.357,8.100681
Kinases,pAC50,604,7.086,7.08276
Kinases,pAC50,605,7.119,7.0383816
Kinases,pAC50,606,7.201,7.2173915
Kinases,pAC50,607,5.5,5.3394575
Kinases,pAC50,608,6.747,6.7101574
Kinases,pAC50,609,7.553,7.5752096
Kinases,pAC50,610,7.292,7.602451
Kinases,pAC50,611,6.1,5.664249
Kinases,pAC50,612,8.085,7.3230243
Kinases,pAC50,613,7.237,7.1009874
Kinases,pAC50,614,7.387,6.6582284
Kinases,pAC50,615,7.745,7.6759005
Kinases,pAC50,616,7.553,7.0442853
Kinases,pAC50,617,6.87,7.34456
Kinases,pAC50,618,7.363,7.6894093
Kinases,pAC50,619,6.167,7.2700043
Kinases,pAC50,620,5.917,7.236827
Kinases,pAC50,621,9.097,9.0661
Kinases,pAC50,622,7.037,6.950712
Kinases,pAC50,623,5.77,5.8307323
Kinases,pAC50,624,5.77,5.650275
Kinases,pAC50,625,8.097,8.049551
Kinases,pAC50,626,5.347,5.535543
Kinases,pAC50,627,5.801,6.551246
Kinases,pAC50,628,7.066,7.090554
Kinases,pAC50,629,7.965,8.25577
Kinases,pAC50,630,7.849,8.330083
Kinases,pAC50,631,7.824,7.8304415
Kinases,pAC50,632,8.721,9.111094
Kinases,pAC50,633,5.124,6.2461066
Kinases,pAC50,634,5.752,5.9992223
Kinases,pAC50,635,5.208,5.830264
Kinases,pAC50,636,6.231,6.3045053
Kinases,pAC50,637,6.301,8.354518
Kinases,pAC50,638,8.0,8.046395
Kinases,pAC50,639,7.921,8.03802
Kinases,pAC50,640,8.523,8.674786
Kinases,pAC50,641,6.991,7.394767
Kinases,pAC50,642,5.767,6.735834
Kinases,pAC50,643,6.006,6.7465134
Kinases,pAC50,644,8.387,7.799779
Kinases,pAC50,645,8.523,9.062343
Kinases,pAC50,646,9.62,6.4890633
Kinases,pAC50,647,6.246,6.488695
Kinases,pAC50,648,8.824,7.6705046
Kinases,pAC50,649,7.921,7.7248325
Kinases,pAC50,650,9.398,8.577505
Kinases,pAC50,651,9.328,8.551932
Kinases,pAC50,652,8.62,9.096171
Kinases,pAC50,653,6.432,7.887166
Kinases,pAC50,654,8.036,9.088852
Kinases,pAC50,655,8.959,9.805311
Kinases,pAC50,656,9.086,8.8513
Kinases,pAC50,657,8.444,9.102683
Kinases,pAC50,658,9.0,8.773525
Kinases,pAC50,659,7.824,8.51701
Kinases,pAC50,660,6.77,8.227215
Kinases,pAC50,661,8.301,8.892309
Kinases,pAC50,662,8.721,8.673085
Kinases,pAC50,663,9.284,8.756509
Kinases,pAC50,664,8.481,8.526786
Kinases,pAC50,665,6.804,6.8925962
Kinases,pAC50,666,4.306,5.8043394
Kinases,pAC50,667,6.155,6.3162622
Kinases,pAC50,668,7.495,7.372712
Kinases,pAC50,669,7.523,7.1033683
Kinases,pAC50,670,5.208,5.772769
Kinases,pAC50,671,6.444,7.276437
Kinases,pAC50,672,6.046,5.852002
Kinases,pAC50,673,7.124,7.0032244
Kinases,pAC50,674,6.313,6.6858006
Kinases,pAC50,675,6.577,6.874309
Kinases,pAC50,676,6.735,6.881662
Kinases,pAC50,677,6.493,6.9388447
Kinases,pAC50,678,7.456,7.6484118
Kinases,pAC50,679,7.638,8.268619
Kinases,pAC50,680,6.513,5.9375954
Kinases,pAC50,681,5.678,4.94085
Kinases,pAC50,682,5.602,9.624607
Kinases,pAC50,683,6.444,6.2582664
Kinases,pAC50,684,4.903,5.717918
Kinases,pAC50,685,6.945,6.7653966
Kinases,pAC50,686,7.284,6.397747
Kinases,pAC50,687,5.62,6.345277
Kinases,pAC50,688,8.222,6.630184
Kinases,pAC50,689,9.0,9.130787
Kinases,pAC50,690,9.545,9.623786
Kinases,pAC50,691,6.527,7.0854096
Kinases,pAC50,692,8.886,8.94356
Kinases,pAC50,693,7.367,7.190567
Kinases,pAC50,694,7.62,5.8046684
Kinases,pAC50,695,8.167,5.7129807
Kinases,pAC50,696,5.839,4.8850865
Kinases,pAC50,697,4.957,5.2086897
Kinases,pAC50,698,6.21,7.3697014
Kinases,pAC50,699,5.495,6.3340054
Kinases,pAC50,700,8.155,7.764493
Kinases,pAC50,701,5.959,5.57339
Kinases,pAC50,702,6.444,5.5801306
Kinases,pAC50,703,3.947,3.937268
Kinases,pAC50,704,6.658,6.882627
Kinases,pAC50,705,7.979,6.842119
Kinases,pAC50,706,7.745,7.858003
Kinases,pAC50,707,5.914,5.06097
Kinases,pAC50,708,5.432,5.25665
Kinases,pAC50,709,6.532,6.6400723
Kinases,pAC50,710,9.0,9.64449
Kinases,pAC50,711,7.292,7.2039833
Kinases,pAC50,712,6.886,6.1623373
Kinases,pAC50,713,8.0,9.019876
Kinases,pAC50,714,6.372,7.1680756
Kinases,pAC50,715,7.886,7.9777145
Kinases,pAC50,716,5.099,5.159005
Kinases,pAC50,717,7.721,7.339306
Kinases,pAC50,718,4.234,6.9279847
Kinases,pAC50,719,4.758,7.588277
Kinases,pAC50,720,8.0,8.603902
Kinases,pAC50,721,8.097,8.081172
Kinases,pAC50,722,9.523,8.433375
Kinases,pAC50,723,5.237,5.217019
Kinases,pAC50,724,7.77,7.60579
Kinases,pAC50,725,7.398,7.9802303
Kinases,pAC50,726,7.26,7.542163
Kinases,pAC50,727,7.301,7.7723045
Kinases,pAC50,728,5.194,6.8895254
Kinases,pAC50,729,6.0,6.2992806
Kinases,pAC50,730,5.0,4.2343187
Kinases,pAC50,731,8.824,9.211136
Kinases,pAC50,732,8.699,9.404318
Kinases,pAC50,733,8.523,8.373149
Kinases,pAC50,734,6.462,6.900057
Kinases,pAC50,735,7.409,7.2354646
Kinases,pAC50,736,7.046,7.0222445
Kinases,pAC50,737,7.041,7.3643703
Kinases,pAC50,738,7.62,6.1034355
Kinases,pAC50,739,7.854,7.9540534
Kinases,pAC50,740,8.398,8.113484
Kinases,pAC50,741,7.174,7.162288
Kinases,pAC50,742,7.602,7.231138
Kinases,pAC50,743,6.801,7.830593
Kinases,pAC50,744,6.395,6.661149
Kinases,pAC50,745,6.775,6.5890217
Kinases,pAC50,746,8.2,7.4049025
Kinases,pAC50,747,8.854,8.370333
Kinases,pAC50,748,7.444,7.245229
