smiles,activity,true_ppb,old_seed1998_ppb,new_seed1998_ppb,old_seed2022_ppb,new_seed2022_ppb,old_seed2023_ppb,new_seed2023_ppb,old_seed2024_ppb,new_seed2024_ppb,old_seed2025_ppb,new_seed2025_ppb,old_ensemble_ppb,new_ensemble_ppb,old_error_pp,new_error_pp,delta_abs_error_new_minus_old_pp
CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O,-0.0222535377083363,4.999999999999994,31.572432294451552,38.8839523365245,18.9927912359451,30.440620765499588,2.589372111702901,32.361938502740244,18.186117455399785,25.05228397758028,22.626408267805925,62.334174521292084,18.793424273061053,37.81459402072734,13.79342427306106,32.81459402072735,19.02116974766629
Cc1cc2c(c(Oc3cc(NS(=O)(=O)c4ccc(Cl)cc4)ccc3F)n1)C(=O)N(C(C)C)C2=O,-1.9590023075765075,99.0,99.28838334275942,99.02168758206243,98.80584581432137,99.29796933829176,99.68050026217178,99.31604732871965,99.62568859600462,99.30890512705253,99.63991430189762,99.21658352380065,99.40806646343097,99.2322385799854,0.40806646343096986,0.2322385799854061,-0.17582788344556377
N#Cc1ccc([C@H]2CCc3cncn32)c(F)c1,-0.1911435361812056,35.64,80.63515550987418,78.98563764881477,43.001493281881785,79.9158053101323,63.56579832267775,67.77964479185457,71.91543934659401,71.31620291081413,67.1326883904015,75.43112782084042,65.25011497028585,74.68568369649124,29.61011497028585,39.04568369649124,9.435568726205389
Cc1ccc(-n2ccc(C(F)(F)F)c2COc2c(F)cc(CCC(=O)O)cc2F)cc1,-2.744920557572451,99.92000000000002,99.43841354266901,99.77850410842056,99.87646307227601,99.73068091632688,99.50396428872385,99.74899471913623,99.93244266734116,99.67925628581831,99.75869122096003,99.60118601158405,99.70199495839401,99.7077244082572,-0.21800504160600553,-0.2122755917428094,-0.005729449863196123
O=C(O)CCc1cc(F)c(OCc2c(C(F)(F)F)ccn2-c2ccc(Cl)cc2)c(F)c1,-2.744920557572451,99.92000000000002,99.22902276908235,99.86154124955648,99.90172986329085,99.69677327310178,99.39891607716045,99.63087365705965,99.85249293277414,99.60608769859725,99.5345086811866,99.4484410025184,99.58333406469887,99.64874337616672,-0.3366659353011414,-0.2712566238332954,-0.06540931146784601
CCc1ccc(-n2ccc(C(F)(F)F)c2COc2ccc(CCC(=O)O)c(F)c2F)cc1,-2.920891142398573,99.98,99.86008746130378,99.79803379256028,99.77081770518646,99.81630233715457,99.62471013312853,99.9359244916041,99.95941525660837,99.86267237080139,99.87098341787592,99.85915823478307,99.8172027948206,99.85441824538069,-0.16279720517940177,-0.12558175461931853,-0.03721545056008324
CN1CCC(C(=O)c2cccc(NC(=O)c3c(F)cc(F)cc3F)n2)CC1,-0.3710238921813919,57.50000000000001,89.21122385980445,91.73410090970735,90.11414953498645,91.85078645593866,94.30284766357113,86.3482699749782,94.10128726840586,92.06364504711027,94.92064930313114,88.74392740953753,92.53003152597981,90.14814595945441,35.0300315259798,32.6481459594544,-2.3818855665253977
Cc1cccc(Oc2cc(S(=O)(=O)N3CCC[C@H](n4cc(C)c(=O)[nH]c4=O)C3)ccc2C(=O)O)c1,-1.2384991521519868,94.32,98.04786499742482,96.86755310460329,98.05627131334901,90.13148395424466,98.84075223064285,96.51963690583192,98.43938011584616,97.78736440197775,97.9728467720566,95.62067253526294,98.27142308586389,95.38534218038411,3.951423085863894,1.0653421803841212,-2.8860809054797727
Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,-1.3876400520322256,96.0,98.004447880091,95.70229129368852,98.13564950153155,92.05314481648838,98.83576407739145,96.44020406544335,98.5118817417009,97.95888270842912,97.4952255553143,95.32254270190637,98.19659375120584,95.49541311719115,2.196593751205839,-0.5045868828088516,-1.6920068683969873
Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(CO)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,-1.127689856871128,92.64,97.34921904900918,94.62497175654062,97.3336686592288,93.09804847770894,97.64120833905673,94.47892845290536,98.05977857293581,95.56290850895162,97.20898480179588,95.33179204694916,97.51857188440526,94.61932984861114,4.878571884405261,1.979329848611144,-2.899242035794117
Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4cc(F)cc(Cl)c4)c3)C2)c(=O)[nH]c1=O,-1.889811102843363,98.81,98.18216277188326,98.10156578517358,98.74124136095527,94.18381701257108,99.4926241180666,98.22669106000127,98.94602754886816,98.43470245885555,98.69886595446675,96.15587188502225,98.81218435084801,97.02052964032474,0.002184350848011718,-1.7894703596752635,1.7872860088272517
Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4ccc(Cl)cc4)c3)C2)c(=O)[nH]c1=O,-1.8272190678846327,98.61,97.24239761969002,97.94105624131365,98.44113858317591,95.70740998475014,99.46271205761079,97.11724269217126,99.2393798676887,97.71269326752498,98.35815239967941,95.82907411805382,98.54875610556896,96.86149526076278,-0.061243894431044055,-1.7485047392372195,1.6872608448061754
Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4cccc(Br)c4)c3)C2)c(=O)[nH]c1=O,-1.8272190678846327,98.61,97.50713057982216,97.7568876899968,98.81005821331927,95.08175461066344,99.47397788680156,97.1986257028846,98.9746293521101,98.3129684490199,98.17254051567781,96.83328852365807,98.58766730954619,97.03670499524458,-0.022332690453808368,-1.5732950047554226,1.5509623143016142
Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(C(N)=O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,-1.4345748799673852,96.42,95.1940880365304,90.48315040107173,95.0827372278566,88.46659908023427,97.46492176227142,89.16829691748836,95.45942342034478,95.07755250024665,91.19943189786774,88.24208099196194,94.88012046897418,90.2875359782006,-1.539879531025818,-6.132464021799407,4.592584490773589
Cc1cn([C@H]2CCCN(S(=O)(=O)c3cccc(Oc4ccccc4)c3)C2)c(=O)[nH]c1=O,-1.5658496253423198,97.38,97.75686798041812,96.5281907391472,98.09971868145382,97.16803769665665,99.25670745035427,95.85866847195086,98.734245053087,97.97939688426783,98.13422821449025,94.89512998398739,98.39635347596068,96.48588475520198,1.0163534759606847,-0.8941152447980159,-0.12223823116266885
Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(C#N)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,-1.622018421700043,97.71,97.98703093919715,96.19932984285863,98.12326013815142,95.14413973769064,98.23912735901934,94.38664643535061,98.53623671431137,97.11003435670598,97.30754975307761,94.83048744967253,98.03864098075137,95.53412756445567,0.3286409807513735,-2.1758724355443206,1.8472314547929471
Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4cccc(C(F)(F)F)c4)c3)C2)c(=O)[nH]c1=O,-1.8272190678846327,98.61,98.54166252160107,98.35375957028087,98.1169882404037,96.50181919112475,99.12734165072024,98.29719417022118,98.64243682625194,97.36088240179286,98.65081405070603,97.38064905929336,98.6158486579366,97.57886087854261,0.005848657936596169,-1.031139121457386,1.0252904635207898
COc1ccc(S(=O)(=O)N2CCC[C@H](n3cc(C)c(=O)[nH]c3=O)C2)cc1Oc1cccc(Cl)c1,-1.5837773484635205,97.49,97.48374545615204,96.25515768139631,97.57106584508222,96.28488797909937,98.48547383906119,95.95836319700389,98.4757037246299,97.26935928794292,96.63006544756068,94.6811574692386,97.72921086249721,96.0897851229362,0.23921086249721668,-1.4002148770637888,1.161004014566572
Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4cccc(F)c4)c3)C2)c(=O)[nH]c1=O,-1.331108322330989,95.43,97.42538202990238,97.76029791692655,98.63894165748657,95.18007922789022,99.44313876274003,97.2634430836175,99.14134030973281,98.41728117246443,98.13698749447826,95.60976429629191,98.55715805086801,96.84617313943812,3.1271580508680046,1.416173139438115,-1.7109849114298896
Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4ccccc4)c3)C2)c(=O)[nH]c1=O,-1.201087061911587,93.8,97.57355350630108,96.27932554196043,97.90563786307241,93.17709231784974,99.21938343997974,96.27380269659317,98.76046933788902,97.53227318240863,97.29943930637862,94.40717435522217,98.15169669072418,95.53393361880683,4.351696690724182,1.7339336188068302,-2.617763071917352
Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,-1.9590023075765075,99.0,97.30696326776625,97.65871496880983,98.67357928920383,95.08260463250228,99.44209704237669,97.23723426556482,99.06795439018235,98.28623543769932,98.23434468070661,96.17165870514192,98.54498773404715,96.88728960194364,-0.4550122659528455,-2.1127103980563646,1.6576981321035191
OC1=Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,-2.523168371487732,99.8,98.37173490643957,96.69307385508937,98.01893702536833,86.93688815337077,99.77723462159035,98.91504529634624,99.09713502190256,94.73033678776507,97.9623983550004,98.88607411184665,98.64548798606025,95.23228364088362,-1.1545120139397511,-4.567716359116375,3.4132043451766236
O=C(O)c1ccc(NC(=O)[C@H](CC2CCCC2)n2cnc(C(F)(F)F)c2)nc1,-0.8831598975873358,87.0,95.03214087827749,92.54668524482007,96.4077250154972,92.07318753929134,97.43388114425186,96.8810510692734,98.762010757318,94.43765737171174,98.37773621006602,93.99021415522995,97.20269880108212,93.9857590760653,10.202698801082121,6.985759076065307,-3.2169397250168146
COc1c(N2C[C@H]3CCOC[C@@]3(N)C2)c(F)cc2c(=O)c(C(=O)O)cn([C@@H]3C[C@@H]3F)c12,-0.0554581099125212,11.999999999999988,25.65271437682573,63.70927918416912,54.76310398512331,39.256280439517575,42.457137739985015,28.430258152861583,60.81964129801616,28.96916889576114,52.93673854143221,43.65498499308925,47.32586718827649,40.80399433307973,35.325867188276504,28.803994333079743,-6.5218728551967615
CN(C)C(=O)C(=O)NC(C)(C)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,-0.1424986441018711,27.999999999999996,78.88710401694122,70.67672206831614,87.63998621519967,87.25036780346387,84.44971920459564,84.16158454157534,87.40313687344377,55.447974117265694,84.73137608569033,88.7635523429687,84.62226447917412,77.26004017471794,56.62226447917412,49.26004017471794,-7.362224304456177
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(OCCNCCCO)ncc1Cl,-0.957068299569702,89.05,74.99523039170532,80.28214545934445,83.67248375113267,88.80382454783215,89.30368903141384,84.00917094696327,94.21430808086558,89.17658962399963,77.13356857023591,83.58592040786135,83.86385596507067,85.17153019720017,-5.1861440349293275,-3.8784698027998274,-1.3076742321295
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,-1.812885562685411,98.56,98.49458937242464,97.13965528504532,97.07251602803811,97.62678424830892,98.88528827208759,89.70831494812222,96.57405054343126,98.25977600747584,98.07036476744828,95.4596727027219,97.81936179668597,95.63884063833483,-0.7406382033140346,-2.9211593616651754,2.180521158351141
CN1CCN(CCCC(=O)c2ccc(-c3ccc(N4C[C@H](Cn5ccnn5)OC4=O)cc3F)cn2)CC1,-0.3005959181846626,50.000000000000014,65.85304269208909,68.42445488260299,66.40221603702277,88.25006137743269,55.158256734086464,59.260323034377585,71.61065753389819,67.9167251482027,74.90703483366279,71.7785175656922,66.78624156615186,71.12601640166163,16.786241566151844,21.126016401661616,4.339774835509772
CC(C)Cn1cc(-c2ccc(Cn3cc(C(=O)O)c(=O)c4c3CCCC4O)cc2)cn1,-1.2844228080425482,94.9,77.24916842441053,64.85632898655044,84.49314029857283,70.96559363606454,85.35772314232746,81.86983058193206,58.42993590112449,83.55630300664805,77.07234660751043,67.4141448608722,76.52046287478916,73.73244021441346,-18.379537125210845,-21.167559785586548,2.7880226603757023
Cn1cc(-c2ccc(Cn3cc(C(=O)O)c(=O)c4c3CCCC4O)cc2)cn1,-0.7451595915151431,82.1,54.45674382005543,35.31067484015161,68.32402510691365,50.13972130873599,64.82168128234777,65.10905460160082,31.936375710072586,72.78949615996483,49.085767212484946,38.86748594307881,53.72491862637487,52.44328657070641,-28.37508137362512,-29.656713429293582,1.2816320556684602
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,-0.8113064923505697,84.643,97.74448672386795,96.33337405007453,92.34609983045054,90.24257598556407,97.45091495114407,97.88279541853383,98.90069052442479,98.52104025143927,97.86362940566397,92.93194820734166,96.86116428711026,95.18234678259066,12.218164287110255,10.539346782590655,-1.6788175045195999
O=C(Nc1cc(-c2cc3c([nH]2)C2(CCNCC2)CNC3=O)ccn1)c1cccc(OC(F)(F)F)c1,-1.3669559463304506,95.8,98.67225494656415,96.31229001852346,98.18383931672857,98.69103183610414,98.56447036922621,98.17923007686916,97.62032033546167,98.61980881619814,98.03184448638869,96.18966919364273,98.21454589087386,97.59840598826752,2.4145458908738675,1.7984059882675183,-0.6161399026063492
CN1CCC2(CC1)CNC(=O)c1cc(-c3ccnc(NC(=O)c4cccc(OC(F)(F)F)c4)c3)[nH]c12,-1.5532609546660656,97.3,97.8179210634004,95.26396169369102,97.1406875461176,97.89136190257558,96.24749928864078,97.82717442889549,96.9556738600965,97.85976925427785,96.7958340228996,96.32248565254486,96.99152315623098,97.03295058639696,-0.3084768437690144,-0.2670494136030328,-0.041427430165981605
O=C(O)COc1ccc([C@H]2CC[C@]3(CC2)OOC2(O3)C3CC4CC(C3)CC2C4)cc1C(=O)O,-2.000391041028584,99.1,98.29736874813459,99.46888244680947,98.63829823461894,95.14939204649887,97.52550515772366,99.36023905986315,97.82336705123468,97.39438268635125,98.73363604584502,98.92287558968714,98.20363504751137,98.05915436584198,-0.896364952488625,-1.0408456341580177,0.14448068166939265
O=C(O)c1cccc([C@H]2CC[C@]3(CC2)OOC2(O3)C3CC4CC(C3)CC2C4)c1,-1.92121703980304,98.9,94.83395390191686,99.55991973775772,98.15066621022346,96.05321912087639,97.90899650328532,97.4294398911902,97.86986928702251,97.70936892045438,96.90130433947232,96.96767512264486,97.13295804838408,97.54392455858472,-1.7670419516159228,-1.3560754414152854,-0.41096651020063746
O=C(O)c1cc([C@H]2CC[C@]3(CC2)OOC2(O3)C3CC4CC(C3)CC2C4)ccc1O,-1.9590023075765075,99.0,93.83789465073036,99.53790428123929,98.52606391588567,96.35617674697708,98.19713943315271,97.22909552477222,98.45416649712301,97.731053063011,97.41676067387964,97.65445171204843,97.28640503415428,97.70173626560961,-1.713594965845715,-1.298263734390389,-0.41533123145532613
CC(=O)NC1C2CC3CC1CC(C2)C31OO[C@]2(CC[C@@H](c3ccc(OCC(=O)O)cc3)CC2)O1,-1.721658030939094,98.2,97.53728595842892,97.77478682799733,97.21738905719394,94.97261695811704,97.32222949754565,98.48082983537803,95.90379446931074,97.70955085039155,97.83016880843283,97.55382609583306,97.16217355818242,97.2983221135434,-1.037826441817586,-0.9016778864565964,-0.13614855536098958
O=C(O)CNC(=O)COc1ccc([C@H]2CC[C@]3(CC2)OOC2(O3)C3CC4CC(C3)CC2C4)cc1,-1.7962873593922926,98.5,97.42563514320615,98.5953211766894,98.29878034576564,97.84184880050384,98.38695672246732,99.11656621314589,97.03031967958403,97.83511389914837,98.7936193601407,97.30019607930927,97.98706225023275,98.13780923375936,-0.5129377497672465,-0.3621907662406443,-0.1507469835266022
CS(=O)(=O)NC(=O)COc1ccc([C@H]2CC[C@]3(CC2)OOC2(O3)C3CC4CC(C3)CC2C4)cc1,-1.9590023075765075,99.0,97.91368905924419,99.01880052730303,98.75192248543692,99.17915060388471,98.81647319397138,98.85964168355622,99.44509027900055,99.17881377338496,98.5804275748045,99.45040086201612,98.7015205184915,99.13736149002901,-0.2984794815084939,0.13736149002900788,-0.16111799147948602
CCOC(=O)COc1ccc([C@H]2CC[C@]3(CC2)OOC2(O3)C3CC4CC(C3)CC2C4)cc1,-1.92121703980304,98.9,98.19338585249176,99.48030483017799,99.12339487343726,98.27453758436171,99.08974482848633,98.83036382370346,95.58299483039934,97.2422465562801,97.76679348784056,99.01704562283527,97.95126277453105,98.5688996834717,-0.9487372254689603,-0.33110031652830685,-0.6176369089406535
O=C(O)COc1ccc([C@H]2CC[C@]3(CC2)OOC2(O3)C3CC4CC2CC(C3)C4O)cc1,-1.7962873593922926,98.5,98.26333799056161,97.48961656567914,97.77866892833032,95.8090215864895,96.75975827266065,98.6179000691815,94.64215815615347,88.81668936303342,97.52473674525449,98.39117296498804,96.99373201859211,95.82488010987433,-1.5062679814078876,-2.6751198901256714,1.1688519087177838
O=C(O)CNCc1ccc([C@H]2CC[C@]3(CC2)OOC2(O3)C3CC4CC(C3)CC2C4)cc1,-1.6024771142816578,97.6,91.17075903127724,98.57832406120146,96.93433117507708,94.88351340034825,96.6847438432179,94.81253968047464,96.62651365181543,98.22601245694554,98.57936205246992,95.05843735736276,95.99914195077152,96.31176539126652,-1.6008580492284779,-1.2882346087334753,-0.31262344049500257
NC1C2CC3CC1CC(C2)C31OO[C@]2(CC[C@@H](c3ccc(OCC(=O)O)cc3)CC2)O1,-1.229575131902665,94.2,96.037349980404,93.42236512414443,95.02884203057756,94.85422244586542,95.54428686666739,95.84248341395808,87.43136626842836,79.73460850106387,96.62421820197764,97.4553726591641,94.133212669611,92.26181042883917,-0.06678733038900475,-1.9381895711608337,1.871402240771829
O=C(O)c1ccc([C@H]2CC[C@]3(CC2)OOC2(O3)C3CC4CC(C3)CC2C4)cc1,-1.886457720046036,98.8,95.24978323128418,99.50695530996637,97.76873596164958,95.20853426433115,97.60921777038935,97.03226105347927,97.69909926133154,97.19036162768137,97.37384549756993,97.19756555021476,97.14013634444491,97.22713556113459,-1.6598636555550854,-1.572864438865409,-0.08699921668967647
O=C(O)COc1ccc([C@H]2CC[C@]3(CC2)OOC2(O3)C3CC4CC2CC(C3)C4(F)F)cc1,-2.1552743720267773,99.4,98.63422485163044,97.62786925692171,98.5117892167056,97.62490983407216,98.3256303027218,98.36134598189498,98.74305709195738,95.88090486042015,99.07921536088709,98.547249875991,98.65878336478046,97.60845596185999,-0.7412166352195442,-1.7915440381400174,1.0503274029204732
O=C(O)c1cc(Cc2ccccc2)c2ccccn2c1=O,-3.0,100.0,99.38392451461705,99.72647235024803,99.2848093561574,99.52617732793718,99.54358043927509,99.17635697114918,99.29013275183648,99.86353956633616,99.52147774080112,97.08702894317658,99.40478496053743,99.07591503176943,-0.5952150394625733,-0.9240849682305736,0.32886992876800036
O=C(O)c1cc(Cc2ccc(Cl)cc2)c2ccccn2c1=O,-3.0,100.0,99.70589384448026,99.55273497724059,99.76346615108794,99.69222532574754,99.82189972464488,99.47776346778228,99.63038674136558,99.94785602914233,99.79128643356357,98.62341301951072,99.74258657902845,99.4587985638847,-0.2574134209715453,-0.5412014361153012,0.28378801514375596
CN(C)C(=O)c1cccc(S(=O)(=O)N2CCCC[C@H]2C(=O)O[C@@H](Cc2c(Cl)c[n+]([O-])cc2Cl)c2ccc(OC(F)F)c(OCC3CC3)c2)c1,-2.657814271706318,99.88,99.6974499069354,99.44008291623709,99.799858883105,99.355044953244,99.77251396532613,99.03691260907524,99.78839198298989,99.44537979039956,99.62979075125142,99.06664806289677,99.73760109792156,99.26881366637053,-0.14239890207844041,-0.6111863336294618,0.4687874315510214
COc1ccc(S(=O)(=O)N2CCCC[C@H]2C(=O)O[C@@H](Cc2c(Cl)c[n+]([O-])cc2Cl)c2ccc(OC(F)F)c(OCC3CC3)c2)cc1C(=O)N(C)C,-2.481788855747515,99.77000000000001,99.73909635132824,99.36629286496128,99.7563001480546,99.51006549421673,99.82577944339862,99.02644965508489,99.84616922357867,99.53474248050323,99.65864736514176,99.22946444116522,99.76519850630038,99.33340298718626,-0.00480149369963101,-0.4365970128137491,0.43179551911411806
COC(=O)c1cc(Br)cnc1N1CC[C@@H](NC2CCCCC2)[C@H](O)C1,-0.567463616735744,73.00000000000001,71.91876839581086,38.19950368388273,72.29647577730624,53.36825126825313,47.82282867924549,43.78895498854696,24.939767759959643,31.940606968237695,66.94891397366177,72.2088909358699,56.785350917196794,47.901241568958085,-16.21464908280322,-25.09875843104193,8.88410934823871
CNc1nc2[nH]c(-c3cccc(CNC(=O)COC)n3)cc2c2c1ncn2C,-1.125367452031517,92.6,90.62264552021495,85.68871444101282,79.47355399986145,88.18696627607966,83.33300561049032,83.04290108183193,91.70052317568232,56.313180116729264,90.9463107986904,90.0632546982752,87.2152078209879,80.65900332278576,-5.384792179012095,-11.94099667721423,6.556204498202135
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,-0.5569821959787004,72.338,64.35626632512876,56.36987060791954,52.417190095455815,57.557801809215825,61.61391079074418,72.930058579918,73.1258387026322,81.63513385493629,56.65810505036871,66.4130992693653,61.63426219286593,66.98119282427099,-10.703737807134061,-5.356807175729003,-5.346930631405058
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,-0.6343834305649384,76.87,63.96286161921269,61.25661295546705,53.98369858120724,57.209589194250334,59.73776239302646,72.6889311244906,70.0516613622942,79.88220000941635,54.43040714596328,68.96484068980064,60.433278220340775,68.00043479468499,-16.43672177965923,-8.869565205315013,-7.567156574344217
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,-1.3669559463304506,95.8,81.99169873960362,59.43999763107399,62.91783595714692,60.19370493017937,73.41239612109277,83.75845180227148,79.42301992267076,82.41804431308869,68.4332656401907,62.748929162697856,73.23564327614096,69.71182556786228,-22.564356723859035,-26.08817443213772,3.523817708278685
